humidity,probRain,irrigation,vIdeal,intVaria
56.57407310715754,99.88271726298046,False,80.0,10.0
10.230902030447787,22.903884117784013,False,42.0,100.0
54.81414082553688,27.760863928401815,True,80.0,10.0
97.8443854250347,60.984504472577875,False,42.0,100.0
98.24543055109606,49.573543469027115,False,80.0,10.0
95.77040586041738,24.36784939263704,False,42.0,100.0
65.60149294412288,35.16932314060925,True,80.0,10.0
63.272721257175114,13.31648520436406,False,42.0,100.0
27.836863634348617,1.524536802979859,True,80.0,10.0
36.445536081920125,46.956091431873716,False,42.0,100.0
70.63791330579728,37.9738752770834,False,80.0,10.0
98.14210104174667,64.07175345736874,False,42.0,100.0
10.102023772906731,62.19890610533646,True,80.0,10.0
2.869302418857278,40.8368754337988,False,42.0,100.0
38.88879651176661,97.0570126146627,False,80.0,10.0
36.432134275297,86.8854213450341,False,42.0,100.0
86.92556487805922,77.5373910696728,False,80.0,10.0
70.05915407115295,14.608929224272249,False,42.0,100.0
10.946453427177827,80.49053905409886,False,80.0,10.0
33.177333244864606,66.21153993715552,False,42.0,100.0
22.226322552215837,62.67289077458527,True,80.0,10.0
95.19552811757991,20.93465118867962,False,42.0,100.0
85.12875825248388,66.1975020613852,False,80.0,10.0
58.579581076032426,73.98213447874852,False,42.0,100.0
78.43650894457372,11.335719797551869,False,80.0,10.0
27.970358538653674,50.99748527641075,False,42.0,100.0
32.85878047091379,6.143079603596879,True,80.0,10.0
44.61851228052759,98.39494076364316,False,42.0,100.0
74.38588435056812,38.25713127417843,False,80.0,10.0
86.81868496790378,83.32189638119239,False,42.0,100.0
35.44541102443759,37.650254024195206,True,80.0,10.0
98.87457733984013,41.95455765056042,False,42.0,100.0
77.80287249770828,47.1952980977543,False,80.0,10.0
1.6518908234478435,21.29443795412377,False,42.0,100.0
82.62064464472265,47.24810901778276,False,80.0,10.0
39.858913429439205,5.655639636987941,False,42.0,100.0
56.883248026506536,50.23247782760396,True,80.0,10.0
9.956476050213537,14.190502578825948,False,42.0,100.0
15.53660113176062,44.61133511390341,True,80.0,10.0
14.557965063516187,43.29984673869428,False,42.0,100.0
20.005193933432075,77.82814935572705,False,80.0,10.0
46.67060391755474,89.18545537709021,False,42.0,100.0
89.43642507180166,6.417884885285197,False,80.0,10.0
72.24791166381586,22.26979470616619,False,42.0,100.0
17.143836752113007,41.7845724111716,True,80.0,10.0
18.823339117493564,92.02392688411202,False,42.0,100.0
88.10888560583192,68.07693213445083,False,80.0,10.0
8.022246199570304,63.2993432634403,False,42.0,100.0
71.47608480085249,79.71523294568787,False,80.0,10.0
19.209848963945,38.80020353402105,False,42.0,100.0
7.072461556684873,4.627220875629634,True,80.0,10.0
68.6159809501571,14.888002022254565,False,42.0,100.0
60.925975480508264,93.01864598974235,False,80.0,10.0
17.079693321089152,86.9775787645913,False,42.0,100.0
33.342048654524184,22.744346925300828,True,80.0,10.0
91.99675239707904,82.85113634411667,False,42.0,100.0
8.756433415206855,97.53954695169955,False,80.0,10.0
17.495864316842223,39.005375516218606,False,42.0,100.0
80.07134041341145,27.566228707597993,False,80.0,10.0
89.45377446371678,38.36554715866857,False,42.0,100.0
31.33668144023011,55.1167947984945,True,80.0,10.0
6.708719965862753,6.0533889936761565,False,42.0,100.0
49.15980066211806,32.67674510416949,True,80.0,10.0
6.5909222604507045,83.07475799470922,False,42.0,100.0
14.89878120560112,34.6231719892368,True,80.0,10.0
44.800709354825905,58.67334371521535,False,42.0,100.0
8.624971239181722,13.430786139941642,True,80.0,10.0
12.44873430729687,40.348147728554885,False,42.0,100.0
44.969077895089136,2.574402966003775,True,80.0,10.0
69.9392913977916,60.083631357147524,True,80.0,10.0
28.42936163986698,9.895892693110142,False,80.0,10.0
88.56020191397266,0.15895072792985188,False,80.0,10.0
56.93135473499231,15.413409584872984,True,80.0,10.0
38.030323091984165,77.58339551799426,False,80.0,10.0
19.93648263506086,5.745608819612058,True,80.0,10.0
76.66011919069142,90.5112738836912,False,80.0,10.0
2.0774947114554188,40.835468329464305,True,80.0,10.0
81.11534070824246,15.545898108728174,False,55.0,10.0
51.39540259463205,36.674612989620506,True,80.0,10.0
61.59799129736436,85.86850410403736,False,55.0,10.0
60.87583008813081,43.80589433163783,True,80.0,10.0
83.05385825054324,89.46114946895995,False,55.0,10.0
22.797934460643464,76.07419287827284,False,80.0,10.0
52.74163834856027,30.994072852233845,False,55.0,10.0
88.7316693567751,60.7472890091116,False,80.0,10.0
75.57343202426355,35.11169003825329,False,55.0,10.0
37.38361092821136,35.23734646294325,True,80.0,10.0
57.68450035338433,98.94657594869828,False,55.0,10.0
57.38121604064542,33.496683508894,True,80.0,10.0
98.70975863928419,26.756590520105362,False,55.0,10.0
3.8144883959628006,68.71346077708125,False,80.0,10.0
29.068745257194095,17.96267287132722,False,55.0,10.0
81.11432182517136,57.01121695528575,False,80.0,10.0
61.23176025178667,83.97662895047307,False,55.0,10.0
15.346569038408187,67.82279198184027,False,80.0,10.0
9.771866826526598,20.15787490596995,False,55.0,10.0
60.07321094079783,92.36977673209725,False,80.0,10.0
69.87519723259669,64.57676086402789,False,55.0,10.0
3.7789448899628986,37.26911255895883,True,80.0,10.0
17.267265013969467,97.65981729133094,False,55.0,10.0
83.08897665447475,75.02330914709435,False,80.0,10.0
78.19388271777788,25.116071941009476,False,55.0,10.0
88.96583226975875,27.591835041887357,False,80.0,10.0
26.53474281542617,63.8921350859267,False,55.0,10.0
90.87328201721544,74.02628498491704,False,80.0,10.0
60.78990574445312,19.56960687561193,False,55.0,10.0
39.48828278756671,85.725404166474,False,80.0,10.0
86.80850329021743,24.005467791944856,False,55.0,10.0
35.05510965547399,30.98800753903459,True,80.0,10.0
32.887852312788645,35.2201473854728,False,55.0,10.0
52.22224666544052,78.70615181167648,False,80.0,10.0
53.971540099001516,52.44736775836755,False,55.0,10.0
48.96181445563883,83.25133278781999,False,80.0,10.0
19.511560814456686,41.601167835443,False,55.0,10.0
86.24964803228275,95.26266560450857,False,80.0,10.0
88.87335184064563,46.15101523489577,False,55.0,10.0
38.605290422740055,19.459802976640482,True,80.0,10.0
35.433380599926345,73.32851184311635,False,55.0,10.0
49.262556840272076,40.61551556978921,True,80.0,10.0
75.4762285802595,26.959398754697784,False,55.0,10.0
46.69145098820729,4.423682811407392,True,80.0,10.0
70.563967771635,34.32368612765029,False,55.0,10.0
54.22252929358224,94.45149838736467,False,80.0,10.0
76.54550294352896,83.13447509190316,False,55.0,10.0
69.39761400917368,40.727535888416924,True,80.0,10.0
89.13026566778245,58.83706230127429,False,55.0,10.0
0.005170499980200471,83.58426482342952,False,80.0,10.0
97.04150585812764,3.289868546158403,False,55.0,10.0
52.56158368774882,44.13163664079821,True,80.0,10.0
59.0684822805345,79.4134529562122,False,55.0,10.0
50.36388717908955,81.74278828697547,False,80.0,10.0
54.83752340039425,73.20030095004512,False,80.0,10.0
66.4437623792813,72.17587308810482,False,80.0,10.0
48.698447991284034,39.68305624984067,True,80.0,10.0
31.657244459347133,96.92899040634282,False,80.0,10.0
19.990230317598424,66.23843548490775,True,80.0,10.0
27.234244224515635,71.33276320547651,True,80.0,10.0
74.6093840448145,70.38320287412779,False,80.0,10.0
84.01297074872072,69.67779311476244,False,80.0,10.0
24.5612068928314,0.7728827085017209,True,80.0,10.0
31.077683426264723,33.912811473918126,True,80.0,10.0
64.51583217697416,21.341790395169703,True,80.0,10.0
20.45046529684035,49.587248839750565,True,50.0,10.0
84.48149639400575,49.24172446345487,False,80.0,10.0
50.14188662740325,94.97907475359023,False,50.0,10.0
41.843946985167356,6.732724313146532,True,80.0,10.0
57.14927235110305,22.32297431500817,False,50.0,10.0
64.09023237075398,68.64889864925215,False,80.0,10.0
79.34396342065865,2.9165004150039087,False,50.0,10.0
70.50295056227213,81.16897419478997,False,80.0,10.0
69.68170187502041,73.10408180231795,False,50.0,10.0
95.94865742348871,92.16321418465164,False,80.0,10.0
